"Unix Timestamp","UTC_Date_&_Time","datetime","Battery","temp_C","do_mgL","do_perc","Q","site"
1705169820,2024-01-13 18:17:00,2024-01-13 13:17:00,3.26,25.189,0.032,0.38862,0.973,"TO"
1705169880,2024-01-13 18:18:00,2024-01-13 13:18:00,3.26,25.197,0.031,0.376531,0.973,"TO"
1705169940,2024-01-13 18:19:00,2024-01-13 13:19:00,3.26,25.189,0.031,0.376475,0.973,"TO"
1705170000,2024-01-13 18:20:00,2024-01-13 13:20:00,3.26,25.197,0.032,0.388677,0.973,"TO"
1705170060,2024-01-13 18:21:00,2024-01-13 13:21:00,3.26,25.206,0.032,0.388741,0.973,"TO"
1705170120,2024-01-13 18:22:00,2024-01-13 13:22:00,3.26,25.206,0.031,0.376593,0.973,"TO"
1705170180,2024-01-13 18:23:00,2024-01-13 13:23:00,3.26,25.214,0.032,0.388798,0.973,"TO"
1705170240,2024-01-13 18:24:00,2024-01-13 13:24:00,3.26,25.206,0.032,0.388741,0.973,"TO"
1705170300,2024-01-13 18:25:00,2024-01-13 13:25:00,3.26,25.239,0.032,0.388977,0.973,"TO"
1705170360,2024-01-13 18:26:00,2024-01-13 13:26:00,3.26,25.239,0.031,0.376821,0.973,"TO"
1705170420,2024-01-13 18:27:00,2024-01-13 13:27:00,3.26,25.248,0.031,0.376883,0.973,"TO"
1705170480,2024-01-13 18:28:00,2024-01-13 13:28:00,3.26,25.256,0.032,0.389098,0.973,"TO"
1705170540,2024-01-13 18:29:00,2024-01-13 13:29:00,3.26,25.256,0.031,0.376939,0.973,"TO"
1705170600,2024-01-13 18:30:00,2024-01-13 13:30:00,3.26,25.256,0.031,0.376939,0.973,"TO"
1705170660,2024-01-13 18:31:00,2024-01-13 13:31:00,3.26,25.256,0.031,0.376939,0.973,"TO"
1705170720,2024-01-13 18:32:00,2024-01-13 13:32:00,3.26,25.256,0.032,0.389098,0.973,"TO"
1705170780,2024-01-13 18:33:00,2024-01-13 13:33:00,3.26,25.282,0.032,0.389284,0.974,"TO"
1705170840,2024-01-13 18:34:00,2024-01-13 13:34:00,3.26,25.282,0.031,0.377119,0.973,"TO"
1705170900,2024-01-13 18:35:00,2024-01-13 13:35:00,3.26,25.273,0.031,0.377056,0.973,"TO"
1705170960,2024-01-13 18:36:00,2024-01-13 13:36:00,3.26,25.282,0.032,0.389284,0.973,"TO"
1705171020,2024-01-13 18:37:00,2024-01-13 13:37:00,3.26,25.29,0.032,0.389341,0.973,"TO"
1705171080,2024-01-13 18:38:00,2024-01-13 13:38:00,3.26,25.307,0.031,0.377292,0.973,"TO"
1705171140,2024-01-13 18:39:00,2024-01-13 13:39:00,3.26,25.298,0.031,0.377229,0.973,"TO"
1705171200,2024-01-13 18:40:00,2024-01-13 13:40:00,3.26,25.298,0.031,0.377229,0.973,"TO"
1705171260,2024-01-13 18:41:00,2024-01-13 13:41:00,3.26,25.29,0.031,0.377174,0.973,"TO"
1705171320,2024-01-13 18:42:00,2024-01-13 13:42:00,3.26,25.307,0.031,0.377292,0.973,"TO"
1705171380,2024-01-13 18:43:00,2024-01-13 13:43:00,3.26,25.307,0.032,0.389462,0.973,"TO"
1705171440,2024-01-13 18:44:00,2024-01-13 13:44:00,3.26,25.332,0.032,0.389641,0.973,"TO"
1705171500,2024-01-13 18:45:00,2024-01-13 13:45:00,3.26,25.332,0.032,0.389641,0.973,"TO"
1705171560,2024-01-13 18:46:00,2024-01-13 13:46:00,3.26,25.34,0.031,0.37752,0.973,"TO"
1705171620,2024-01-13 18:47:00,2024-01-13 13:47:00,3.26,25.332,0.031,0.377465,0.973,"TO"
1705171680,2024-01-13 18:48:00,2024-01-13 13:48:00,3.26,25.332,0.032,0.389641,0.973,"TO"
1705171740,2024-01-13 18:49:00,2024-01-13 13:49:00,3.26,25.349,0.032,0.389762,0.973,"TO"
1705171800,2024-01-13 18:50:00,2024-01-13 13:50:00,3.26,25.349,0.031,0.377582,0.973,"TO"
1705171860,2024-01-13 18:51:00,2024-01-13 13:51:00,3.26,25.366,0.032,0.389884,0.973,"TO"
1705171920,2024-01-13 18:52:00,2024-01-13 13:52:00,3.26,25.357,0.032,0.38982,0.974,"TO"
1705171980,2024-01-13 18:53:00,2024-01-13 13:53:00,3.26,25.366,0.032,0.389884,0.973,"TO"
1705172040,2024-01-13 18:54:00,2024-01-13 13:54:00,3.26,25.366,0.031,0.3777,0.973,"TO"
1705172100,2024-01-13 18:55:00,2024-01-13 13:55:00,3.26,25.374,0.031,0.377755,0.973,"TO"
1705172160,2024-01-13 18:56:00,2024-01-13 13:56:00,3.26,25.383,0.032,0.390005,0.973,"TO"
1705172220,2024-01-13 18:57:00,2024-01-13 13:57:00,3.26,25.383,0.032,0.390005,0.973,"TO"
1705172280,2024-01-13 18:58:00,2024-01-13 13:58:00,3.26,25.391,0.031,0.377873,0.973,"TO"
1705172340,2024-01-13 18:59:00,2024-01-13 13:59:00,3.26,25.391,0.032,0.390063,0.973,"TO"
1705172400,2024-01-13 19:00:00,2024-01-13 14:00:00,3.26,25.391,0.031,0.377873,0.973,"TO"
1705172460,2024-01-13 19:01:00,2024-01-13 14:01:00,3.26,25.408,0.032,0.390184,0.973,"TO"
1705172520,2024-01-13 19:02:00,2024-01-13 14:02:00,3.26,25.408,0.031,0.377991,0.973,"TO"
1705172580,2024-01-13 19:03:00,2024-01-13 14:03:00,3.26,25.425,0.032,0.390306,0.973,"TO"
1705172640,2024-01-13 19:04:00,2024-01-13 14:04:00,3.26,25.399,0.031,0.377929,0.973,"TO"
1705172700,2024-01-13 19:05:00,2024-01-13 14:05:00,3.26,25.433,0.031,0.378164,0.973,"TO"
1705172760,2024-01-13 19:06:00,2024-01-13 14:06:00,3.26,25.433,0.031,0.378164,0.973,"TO"
1705172820,2024-01-13 19:07:00,2024-01-13 14:07:00,3.26,25.425,0.031,0.378109,0.973,"TO"
1705172880,2024-01-13 19:08:00,2024-01-13 14:08:00,3.26,25.425,0.032,0.390306,0.973,"TO"
1705172940,2024-01-13 19:09:00,2024-01-13 14:09:00,3.26,25.433,0.031,0.378164,0.973,"TO"
1705173000,2024-01-13 19:10:00,2024-01-13 14:10:00,3.26,25.441,0.032,0.39042,0.973,"TO"
1705173060,2024-01-13 19:11:00,2024-01-13 14:11:00,3.26,25.45,0.031,0.378282,0.973,"TO"
1705173120,2024-01-13 19:12:00,2024-01-13 14:12:00,3.26,25.45,0.032,0.390484,0.973,"TO"
1705173180,2024-01-13 19:13:00,2024-01-13 14:13:00,3.26,25.45,0.032,0.390484,0.973,"TO"
1705173240,2024-01-13 19:14:00,2024-01-13 14:14:00,3.26,25.467,0.032,0.390606,0.973,"TO"
1705173300,2024-01-13 19:15:00,2024-01-13 14:15:00,3.26,25.467,0.031,0.378399,0.973,"TO"
1705173360,2024-01-13 19:16:00,2024-01-13 14:16:00,3.26,25.467,0.031,0.378399,0.973,"TO"
1705173420,2024-01-13 19:17:00,2024-01-13 14:17:00,3.26,25.458,0.031,0.378337,0.973,"TO"
1705173480,2024-01-13 19:18:00,2024-01-13 14:18:00,3.26,25.458,0.032,0.390542,0.973,"TO"
1705173540,2024-01-13 19:19:00,2024-01-13 14:19:00,3.26,25.475,0.032,0.390663,0.973,"TO"
1705173600,2024-01-13 19:20:00,2024-01-13 14:20:00,3.26,25.484,0.032,0.390727,0.973,"TO"
1705173660,2024-01-13 19:21:00,2024-01-13 14:21:00,3.26,25.475,0.031,0.378455,0.973,"TO"
1705173720,2024-01-13 19:22:00,2024-01-13 14:22:00,3.26,25.45,0.032,0.390484,0.973,"TO"
1705173780,2024-01-13 19:23:00,2024-01-13 14:23:00,3.26,25.484,0.032,0.390727,0.973,"TO"
1705173840,2024-01-13 19:24:00,2024-01-13 14:24:00,3.26,25.484,0.032,0.390727,0.973,"TO"
1705173900,2024-01-13 19:25:00,2024-01-13 14:25:00,3.26,25.5,0.032,0.390842,0.973,"TO"
1705173960,2024-01-13 19:26:00,2024-01-13 14:26:00,3.26,25.484,0.032,0.390727,0.973,"TO"
1705174020,2024-01-13 19:27:00,2024-01-13 14:27:00,3.26,25.5,0.031,0.378628,0.973,"TO"
1705174080,2024-01-13 19:28:00,2024-01-13 14:28:00,3.26,25.509,0.032,0.390906,0.973,"TO"
1705174140,2024-01-13 19:29:00,2024-01-13 14:29:00,3.26,25.509,0.032,0.390906,0.973,"TO"
1705174200,2024-01-13 19:30:00,2024-01-13 14:30:00,3.26,25.492,0.031,0.378573,0.973,"TO"
1705174260,2024-01-13 19:31:00,2024-01-13 14:31:00,3.26,25.509,0.032,0.390906,0.974,"TO"
1705174320,2024-01-13 19:32:00,2024-01-13 14:32:00,3.26,25.517,0.032,0.390963,0.974,"TO"
1705174380,2024-01-13 19:33:00,2024-01-13 14:33:00,3.26,25.509,0.032,0.390906,0.973,"TO"
1705174440,2024-01-13 19:34:00,2024-01-13 14:34:00,3.26,25.509,0.031,0.37869,0.973,"TO"
1705174500,2024-01-13 19:35:00,2024-01-13 14:35:00,3.26,25.517,0.032,0.390963,0.973,"TO"
1705174560,2024-01-13 19:36:00,2024-01-13 14:36:00,3.26,25.517,0.032,0.390963,0.973,"TO"
1705174620,2024-01-13 19:37:00,2024-01-13 14:37:00,3.26,25.526,0.032,0.391028,0.973,"TO"
1705174680,2024-01-13 19:38:00,2024-01-13 14:38:00,3.26,25.534,0.032,0.391085,0.973,"TO"
1705174740,2024-01-13 19:39:00,2024-01-13 14:39:00,3.26,25.543,0.032,0.391149,0.974,"TO"
1705174800,2024-01-13 19:40:00,2024-01-13 14:40:00,3.26,25.534,0.031,0.378864,0.973,"TO"
1705174860,2024-01-13 19:41:00,2024-01-13 14:41:00,3.26,25.534,0.031,0.378864,0.973,"TO"
1705174920,2024-01-13 19:42:00,2024-01-13 14:42:00,3.26,25.543,0.032,0.391149,0.974,"TO"
1705174980,2024-01-13 19:43:00,2024-01-13 14:43:00,3.26,25.543,0.032,0.391149,0.974,"TO"
1705175040,2024-01-13 19:44:00,2024-01-13 14:44:00,3.26,25.543,0.032,0.391149,0.973,"TO"
1705175100,2024-01-13 19:45:00,2024-01-13 14:45:00,3.26,25.534,0.032,0.391085,0.974,"TO"
1705175160,2024-01-13 19:46:00,2024-01-13 14:46:00,3.26,25.534,0.032,0.391085,0.974,"TO"
1705175220,2024-01-13 19:47:00,2024-01-13 14:47:00,3.26,25.543,0.032,0.391149,0.974,"TO"
1705175280,2024-01-13 19:48:00,2024-01-13 14:48:00,3.26,25.543,0.032,0.391149,0.974,"TO"
1705175340,2024-01-13 19:49:00,2024-01-13 14:49:00,3.26,25.551,0.032,0.391207,0.974,"TO"
1705175400,2024-01-13 19:50:00,2024-01-13 14:50:00,3.26,25.543,0.031,0.378926,0.973,"TO"
1705175460,2024-01-13 19:51:00,2024-01-13 14:51:00,3.26,25.559,0.032,0.391264,0.974,"TO"
1705175520,2024-01-13 19:52:00,2024-01-13 14:52:00,3.26,25.568,0.032,0.391328,0.974,"TO"
1705175580,2024-01-13 19:53:00,2024-01-13 14:53:00,3.26,25.568,0.032,0.391328,0.974,"TO"
1705175640,2024-01-13 19:54:00,2024-01-13 14:54:00,3.26,25.568,0.032,0.391328,0.974,"TO"
1705175700,2024-01-13 19:55:00,2024-01-13 14:55:00,3.26,25.568,0.032,0.391328,0.974,"TO"
1705175760,2024-01-13 19:56:00,2024-01-13 14:56:00,3.26,25.568,0.032,0.391328,0.974,"TO"
1705175820,2024-01-13 19:57:00,2024-01-13 14:57:00,3.26,25.568,0.032,0.391328,0.974,"TO"
1705175880,2024-01-13 19:58:00,2024-01-13 14:58:00,3.26,25.568,0.032,0.391328,0.974,"TO"
1705175940,2024-01-13 19:59:00,2024-01-13 14:59:00,3.26,25.568,0.032,0.391328,0.974,"TO"
1705176000,2024-01-13 20:00:00,2024-01-13 15:00:00,3.26,25.559,0.032,0.391264,0.974,"TO"
1705176060,2024-01-13 20:01:00,2024-01-13 15:01:00,3.26,25.585,0.032,0.39145,0.974,"TO"
1705176120,2024-01-13 20:02:00,2024-01-13 15:02:00,3.26,25.568,0.032,0.391328,0.974,"TO"
1705176180,2024-01-13 20:03:00,2024-01-13 15:03:00,3.26,25.593,0.031,0.379272,0.974,"TO"
1705176240,2024-01-13 20:04:00,2024-01-13 15:04:00,3.26,25.593,0.032,0.391507,0.974,"TO"
1705176300,2024-01-13 20:05:00,2024-01-13 15:05:00,3.26,25.585,0.032,0.39145,0.974,"TO"
1705176360,2024-01-13 20:06:00,2024-01-13 15:06:00,3.26,25.601,0.032,0.391564,0.974,"TO"
1705176420,2024-01-13 20:07:00,2024-01-13 15:07:00,3.26,25.585,0.032,0.39145,0.974,"TO"
1705176480,2024-01-13 20:08:00,2024-01-13 15:08:00,3.26,25.593,0.032,0.391507,0.974,"TO"
1705176540,2024-01-13 20:09:00,2024-01-13 15:09:00,3.26,25.576,0.031,0.379155,0.974,"TO"
1705176600,2024-01-13 20:10:00,2024-01-13 15:10:00,3.26,25.601,0.032,0.391564,0.974,"TO"
1705176660,2024-01-13 20:11:00,2024-01-13 15:11:00,3.26,25.585,0.032,0.39145,0.974,"TO"
1705176720,2024-01-13 20:12:00,2024-01-13 15:12:00,3.26,25.601,0.032,0.391564,0.974,"TO"
1705176780,2024-01-13 20:13:00,2024-01-13 15:13:00,3.26,25.601,0.032,0.391564,0.974,"TO"
1705176840,2024-01-13 20:14:00,2024-01-13 15:14:00,3.26,25.601,0.032,0.391564,0.974,"TO"
1705176900,2024-01-13 20:15:00,2024-01-13 15:15:00,3.26,25.61,0.032,0.391629,0.974,"TO"
1705176960,2024-01-13 20:16:00,2024-01-13 15:16:00,3.26,25.61,0.032,0.391629,0.974,"TO"
1705177020,2024-01-13 20:17:00,2024-01-13 15:17:00,3.26,25.618,0.032,0.391686,0.974,"TO"
1705177080,2024-01-13 20:18:00,2024-01-13 15:18:00,3.26,25.61,0.032,0.391629,0.974,"TO"
1705177140,2024-01-13 20:19:00,2024-01-13 15:19:00,3.26,25.618,0.032,0.391686,0.974,"TO"
1705177200,2024-01-13 20:20:00,2024-01-13 15:20:00,3.26,25.61,0.032,0.391629,0.974,"TO"
1705177260,2024-01-13 20:21:00,2024-01-13 15:21:00,3.26,25.618,0.032,0.391686,0.974,"TO"
1705177320,2024-01-13 20:22:00,2024-01-13 15:22:00,3.26,25.61,0.032,0.391629,0.974,"TO"
1705177380,2024-01-13 20:23:00,2024-01-13 15:23:00,3.26,25.627,0.032,0.39175,0.974,"TO"
1705177440,2024-01-13 20:24:00,2024-01-13 15:24:00,3.26,25.627,0.032,0.39175,0.974,"TO"
1705177500,2024-01-13 20:25:00,2024-01-13 15:25:00,3.26,25.627,0.032,0.39175,0.974,"TO"
1705177560,2024-01-13 20:26:00,2024-01-13 15:26:00,3.26,25.627,0.032,0.39175,0.974,"TO"
1705177620,2024-01-13 20:27:00,2024-01-13 15:27:00,3.26,25.618,0.032,0.391686,0.974,"TO"
1705177680,2024-01-13 20:28:00,2024-01-13 15:28:00,3.26,25.635,0.032,0.391807,0.974,"TO"
1705177740,2024-01-13 20:29:00,2024-01-13 15:29:00,3.26,25.627,0.032,0.39175,0.974,"TO"
1705177800,2024-01-13 20:30:00,2024-01-13 15:30:00,3.26,25.635,0.032,0.391807,0.974,"TO"
1705177860,2024-01-13 20:31:00,2024-01-13 15:31:00,3.26,25.652,0.032,0.391929,0.974,"TO"
1705177920,2024-01-13 20:32:00,2024-01-13 15:32:00,3.26,25.644,0.032,0.391872,0.974,"TO"
1705177980,2024-01-13 20:33:00,2024-01-13 15:33:00,3.26,25.652,0.032,0.391929,0.974,"TO"
1705178040,2024-01-13 20:34:00,2024-01-13 15:34:00,3.26,25.644,0.032,0.391872,0.974,"TO"
1705178100,2024-01-13 20:35:00,2024-01-13 15:35:00,3.26,25.66,0.032,0.391986,0.974,"TO"
1705178160,2024-01-13 20:36:00,2024-01-13 15:36:00,3.26,25.652,0.032,0.391929,0.974,"TO"
1705178220,2024-01-13 20:37:00,2024-01-13 15:37:00,3.26,25.66,0.032,0.391986,0.974,"TO"
1705178280,2024-01-13 20:38:00,2024-01-13 15:38:00,3.26,25.652,0.032,0.391929,0.974,"TO"
1705178340,2024-01-13 20:39:00,2024-01-13 15:39:00,3.26,25.644,0.032,0.391872,0.974,"TO"
1705178400,2024-01-13 20:40:00,2024-01-13 15:40:00,3.26,25.66,0.032,0.391986,0.974,"TO"
1705178460,2024-01-13 20:41:00,2024-01-13 15:41:00,3.26,25.652,0.032,0.391929,0.974,"TO"
1705178520,2024-01-13 20:42:00,2024-01-13 15:42:00,3.26,25.66,0.032,0.391986,0.974,"TO"
1705178580,2024-01-13 20:43:00,2024-01-13 15:43:00,3.26,25.669,0.032,0.392051,0.974,"TO"
1705178640,2024-01-13 20:44:00,2024-01-13 15:44:00,3.26,25.66,0.032,0.391986,0.974,"TO"
1705178700,2024-01-13 20:45:00,2024-01-13 15:45:00,3.26,25.66,0.032,0.391986,0.974,"TO"
1705178760,2024-01-13 20:46:00,2024-01-13 15:46:00,3.26,25.66,0.032,0.391986,0.974,"TO"
1705178820,2024-01-13 20:47:00,2024-01-13 15:47:00,3.26,25.652,0.032,0.391929,0.974,"TO"
1705178880,2024-01-13 20:48:00,2024-01-13 15:48:00,3.26,25.66,0.032,0.391986,0.974,"TO"
1705178940,2024-01-13 20:49:00,2024-01-13 15:49:00,3.26,25.669,0.032,0.392051,0.974,"TO"
1705179000,2024-01-13 20:50:00,2024-01-13 15:50:00,3.26,25.669,0.032,0.392051,0.974,"TO"
1705179060,2024-01-13 20:51:00,2024-01-13 15:51:00,3.26,25.652,0.032,0.391929,0.974,"TO"
1705179120,2024-01-13 20:52:00,2024-01-13 15:52:00,3.26,25.652,0.033,0.404177,0.974,"TO"
1705179180,2024-01-13 20:53:00,2024-01-13 15:53:00,3.26,25.66,0.032,0.391986,0.974,"TO"
1705179240,2024-01-13 20:54:00,2024-01-13 15:54:00,3.26,25.677,0.032,0.392108,0.974,"TO"
1705179300,2024-01-13 20:55:00,2024-01-13 15:55:00,3.26,25.677,0.033,0.404361,0.974,"TO"
1705179360,2024-01-13 20:56:00,2024-01-13 15:56:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705179420,2024-01-13 20:57:00,2024-01-13 15:57:00,3.26,25.669,0.032,0.392051,0.974,"TO"
1705179480,2024-01-13 20:58:00,2024-01-13 15:58:00,3.26,25.677,0.032,0.392108,0.974,"TO"
1705179540,2024-01-13 20:59:00,2024-01-13 15:59:00,3.26,25.669,0.032,0.392051,0.974,"TO"
1705179600,2024-01-13 21:00:00,2024-01-13 16:00:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705179660,2024-01-13 21:01:00,2024-01-13 16:01:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705179720,2024-01-13 21:02:00,2024-01-13 16:02:00,3.26,25.677,0.032,0.392108,0.974,"TO"
1705179780,2024-01-13 21:03:00,2024-01-13 16:03:00,3.26,25.677,0.032,0.392108,0.974,"TO"
1705179840,2024-01-13 21:04:00,2024-01-13 16:04:00,3.26,25.677,0.032,0.392108,0.974,"TO"
1705179900,2024-01-13 21:05:00,2024-01-13 16:05:00,3.26,25.686,0.033,0.404428,0.974,"TO"
1705179960,2024-01-13 21:06:00,2024-01-13 16:06:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705180020,2024-01-13 21:07:00,2024-01-13 16:07:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705180080,2024-01-13 21:08:00,2024-01-13 16:08:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705180140,2024-01-13 21:09:00,2024-01-13 16:09:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705180200,2024-01-13 21:10:00,2024-01-13 16:10:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705180260,2024-01-13 21:11:00,2024-01-13 16:11:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705180320,2024-01-13 21:12:00,2024-01-13 16:12:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705180380,2024-01-13 21:13:00,2024-01-13 16:13:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705180440,2024-01-13 21:14:00,2024-01-13 16:14:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705180500,2024-01-13 21:15:00,2024-01-13 16:15:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705180560,2024-01-13 21:16:00,2024-01-13 16:16:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705180620,2024-01-13 21:17:00,2024-01-13 16:17:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705180680,2024-01-13 21:18:00,2024-01-13 16:18:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705180740,2024-01-13 21:19:00,2024-01-13 16:19:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705180800,2024-01-13 21:20:00,2024-01-13 16:20:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705180860,2024-01-13 21:21:00,2024-01-13 16:21:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705180920,2024-01-13 21:22:00,2024-01-13 16:22:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705180980,2024-01-13 21:23:00,2024-01-13 16:23:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705181040,2024-01-13 21:24:00,2024-01-13 16:24:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705181100,2024-01-13 21:25:00,2024-01-13 16:25:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705181160,2024-01-13 21:26:00,2024-01-13 16:26:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705181220,2024-01-13 21:27:00,2024-01-13 16:27:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705181280,2024-01-13 21:28:00,2024-01-13 16:28:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705181340,2024-01-13 21:29:00,2024-01-13 16:29:00,3.26,25.711,0.032,0.392351,0.974,"TO"
1705181400,2024-01-13 21:30:00,2024-01-13 16:30:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705181460,2024-01-13 21:31:00,2024-01-13 16:31:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705181520,2024-01-13 21:32:00,2024-01-13 16:32:00,3.26,25.719,0.032,0.392408,0.974,"TO"
1705181580,2024-01-13 21:33:00,2024-01-13 16:33:00,3.26,25.703,0.033,0.404553,0.974,"TO"
1705181640,2024-01-13 21:34:00,2024-01-13 16:34:00,3.26,25.711,0.032,0.392351,0.974,"TO"
1705181700,2024-01-13 21:35:00,2024-01-13 16:35:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705181760,2024-01-13 21:36:00,2024-01-13 16:36:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705181820,2024-01-13 21:37:00,2024-01-13 16:37:00,3.26,25.711,0.033,0.404612,0.974,"TO"
1705181880,2024-01-13 21:38:00,2024-01-13 16:38:00,3.26,25.711,0.032,0.392351,0.974,"TO"
1705181940,2024-01-13 21:39:00,2024-01-13 16:39:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705182000,2024-01-13 21:40:00,2024-01-13 16:40:00,3.26,25.711,0.032,0.392351,0.974,"TO"
1705182060,2024-01-13 21:41:00,2024-01-13 16:41:00,3.26,25.711,0.032,0.392351,0.974,"TO"
1705182120,2024-01-13 21:42:00,2024-01-13 16:42:00,3.26,25.686,0.033,0.404428,0.974,"TO"
1705182180,2024-01-13 21:43:00,2024-01-13 16:43:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705182240,2024-01-13 21:44:00,2024-01-13 16:44:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705182300,2024-01-13 21:45:00,2024-01-13 16:45:00,3.26,25.711,0.032,0.392351,0.974,"TO"
1705182360,2024-01-13 21:46:00,2024-01-13 16:46:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705182420,2024-01-13 21:47:00,2024-01-13 16:47:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705182480,2024-01-13 21:48:00,2024-01-13 16:48:00,3.26,25.711,0.032,0.392351,0.974,"TO"
1705182540,2024-01-13 21:49:00,2024-01-13 16:49:00,3.26,25.719,0.032,0.392408,0.974,"TO"
1705182600,2024-01-13 21:50:00,2024-01-13 16:50:00,3.26,25.711,0.032,0.392351,0.974,"TO"
1705182660,2024-01-13 21:51:00,2024-01-13 16:51:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705182720,2024-01-13 21:52:00,2024-01-13 16:52:00,3.26,25.686,0.033,0.404428,0.974,"TO"
1705182780,2024-01-13 21:53:00,2024-01-13 16:53:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705182840,2024-01-13 21:54:00,2024-01-13 16:54:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705182900,2024-01-13 21:55:00,2024-01-13 16:55:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705182960,2024-01-13 21:56:00,2024-01-13 16:56:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705183020,2024-01-13 21:57:00,2024-01-13 16:57:00,3.26,25.703,0.032,0.392294,0.974,"TO"
1705183080,2024-01-13 21:58:00,2024-01-13 16:58:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705183140,2024-01-13 21:59:00,2024-01-13 16:59:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705183200,2024-01-13 22:00:00,2024-01-13 17:00:00,3.26,25.669,0.032,0.392051,0.974,"TO"
1705183260,2024-01-13 22:01:00,2024-01-13 17:01:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705183320,2024-01-13 22:02:00,2024-01-13 17:02:00,3.26,25.669,0.033,0.404302,0.974,"TO"
1705183380,2024-01-13 22:03:00,2024-01-13 17:03:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705183440,2024-01-13 22:04:00,2024-01-13 17:04:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705183500,2024-01-13 22:05:00,2024-01-13 17:05:00,3.26,25.677,0.032,0.392108,0.974,"TO"
1705183560,2024-01-13 22:06:00,2024-01-13 17:06:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705183620,2024-01-13 22:07:00,2024-01-13 17:07:00,3.26,25.686,0.033,0.404428,0.974,"TO"
1705183680,2024-01-13 22:08:00,2024-01-13 17:08:00,3.26,25.686,0.033,0.404428,0.974,"TO"
1705183740,2024-01-13 22:09:00,2024-01-13 17:09:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705183800,2024-01-13 22:10:00,2024-01-13 17:10:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705183860,2024-01-13 22:11:00,2024-01-13 17:11:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705183920,2024-01-13 22:12:00,2024-01-13 17:12:00,3.26,25.694,0.032,0.39223,0.974,"TO"
1705183980,2024-01-13 22:13:00,2024-01-13 17:13:00,3.26,25.686,0.033,0.404428,0.974,"TO"
1705184040,2024-01-13 22:14:00,2024-01-13 17:14:00,3.26,25.669,0.033,0.404302,0.974,"TO"
1705184100,2024-01-13 22:15:00,2024-01-13 17:15:00,3.26,25.686,0.033,0.404428,0.974,"TO"
1705184160,2024-01-13 22:16:00,2024-01-13 17:16:00,3.26,25.686,0.033,0.404428,0.974,"TO"
1705184220,2024-01-13 22:17:00,2024-01-13 17:17:00,3.26,25.677,0.032,0.392108,0.974,"TO"
1705184280,2024-01-13 22:18:00,2024-01-13 17:18:00,3.26,25.694,0.033,0.404487,0.974,"TO"
1705184340,2024-01-13 22:19:00,2024-01-13 17:19:00,3.26,25.686,0.032,0.392172,0.974,"TO"
1705184400,2024-01-13 22:20:00,2024-01-13 17:20:00,3.26,25.677,0.032,0.392108,0.974,"TO"
